method,slice_idx,ssim,psnr,rmse,inference_ms
FBP,35,0.8117658590728586,18.360109470215804,0.1207798644900322,0.0013999997463542968
FBP,36,0.8508986194025386,17.554687316226833,0.13251517713069916,0.001369999154121615
FBP,37,0.8628498821958037,20.25180709667677,0.09714257717132568,0.0014599991118302569
FBP,38,0.8397914955684961,18.397724640639087,0.12025793641805649,0.0014099987311055884
FBP,39,0.8680308585570864,20.595319705734497,0.09337572753429413,0.001369999154121615
FBP,40,0.8869348534128882,23.623386178035414,0.06589169800281525,0.0012300006346777081
FBP,41,0.8947541152150178,21.832084970399457,0.08098334819078445,0.001469999915570952
FBP,42,0.8678497851264378,20.302778619017452,0.09657419472932816,0.0012700002116616815
FBP,43,0.8267313935293639,17.785095641858653,0.12904620170593262,0.0013299995771376416
FBP,44,0.8894877729337077,23.406348669107537,0.0675588995218277,0.0014999986888142303
FBP,45,0.8927575939696683,20.199706409695303,0.09772702306509018,0.0014800007193116471
FBP,46,0.7259726874310954,15.0768932651089,0.17626065015792847,0.0014099987311055884
FBP,47,0.8812514431466741,23.878695016597284,0.06398309767246246,0.00132000059238635
FBP,48,0.8990418206561696,20.531366135450348,0.09406578540802002,0.0014099987311055884
FBP,49,0.8498469245704737,17.784625727404023,0.12905319035053253,0.0012900000001536682
FBP,50,0.9297561349947591,23.435336216303927,0.06733381003141403,0.001529999281046912
FBP,51,0.7048586400250774,17.952568878490585,0.12658187747001648,0.00132000059238635
FBP,52,0.8789402963824509,21.326872589664198,0.08583341538906097,0.0013900007616030052
FBP,53,0.9259840459370416,22.447967456346525,0.07543998956680298,0.0015599998732795939
FBP,54,0.8747934186754148,20.689360730602367,0.09237021952867508,0.001469999915570952
FBP,55,0.8889009852793591,20.887691356316402,0.09028496593236923,0.0012700002116616815
FBP,56,0.7115967199764376,16.61258431722403,0.14769670367240906,0.0014799989003222436
FBP,57,0.8537511633447379,20.30896870285249,0.09650538861751556,0.0014800007193116471
FBP,58,0.879564197102854,22.809927550176063,0.07236084342002869,0.0014300003385869786
FBP,59,0.8712488809400354,18.573143316094047,0.11785359680652618,0.0014599991118302569
FBP,60,0.9421898174630708,22.059864433612347,0.07888724654912949,0.0013399985618889332
FBP,61,0.8754478886354068,20.47189611577625,0.0947120413184166,0.0014199995348462835
FBP,62,0.9143434411976948,21.469134684168544,0.08443903923034668,0.001410000550094992
FBP,63,0.8719723307150454,19.75999651654123,0.10280166566371918,0.0014899997040629387
FBP,64,0.8752289705040041,20.12291580324518,0.09859484434127808,0.0013500011846190318
FBP,65,0.9151362062485751,18.4805716409143,0.11911635845899582,0.0013899989426136017
FBP,66,0.8181707773449992,19.45327507198624,0.10649672150611877,0.0012900000001536682
FBP,67,0.8012921160879768,17.874987149752783,0.12771756947040558,0.0013499993656296283
FBP,68,0.9338864532630305,24.650341293850833,0.05854406952857971,0.0013999997463542968
FBP,69,0.9067641837784082,19.245258887985432,0.10907797515392303,0.0013199987733969465
FBP,70,0.814908234294781,17.658159303563686,0.13094593584537506,0.0015799996617715806
FBP,71,0.8985685169204207,19.879063104849198,0.10140207409858704,0.001369999154121615
FBP,72,0.8596429989234475,21.515686018370644,0.08398769795894623,0.0013999997463542968
FBP,73,0.8619681977289767,19.93112024706386,0.1007961630821228,0.001420001353835687
FBP,74,0.795862607165309,16.191896675381656,0.15502622723579407,0.001570000677020289
FBP,75,0.9158623983914201,21.538595241027142,0.08376647531986237,0.0014399993233382702
FBP,76,0.9255319901488044,24.186942738389302,0.061752259731292725,0.0013799999578623101
FBP,77,0.9019625657353519,18.733124906455803,0.11570277065038681,0.0014600009308196604
FBP,78,0.9401096154219848,21.83760166035046,0.08093193173408508,0.0013500011846190318
FBP,79,0.9319283937003987,22.309508821954992,0.07665218412876129,0.0013300013961270452
FBP,80,0.8481771309883142,19.676570402018918,0.10379382222890854,0.001369999154121615
FBP,81,0.8879581552522242,18.408212991980655,0.1201128214597702,0.001420001353835687
FBP,82,0.8305683025766996,17.133108912905495,0.13910558819770813,0.0014500001270789653
FBP,83,0.6968358058880723,18.372894241420866,0.12060222029685974,0.0013000008038943633
FBP,84,0.9181583129670009,22.816191590381646,0.07230868190526962,0.00132000059238635
FBP,85,0.8263066834269845,16.56466017423131,0.14851386845111847,0.001529999281046912
FBP,86,0.9014595597366656,22.10412408272657,0.07848628610372543,0.0014900015230523422
FBP,87,0.8889154588634317,21.83369685821954,0.08096832782030106,0.0013799999578623101
FBP,88,0.9015461385003791,19.483854996804443,0.1061224490404129,0.0015400000847876072
FBP,89,0.8787591895781273,20.036927055812484,0.09957575798034668,0.0013899989426136017
FBP,90,0.905376960300217,21.302165733988247,0.08607791364192963,0.001279999196412973
FBP,91,0.706403724708756,18.826294515345506,0.11446830630302429,0.001529999281046912
FBP,92,0.9149122390865294,25.360913340597353,0.0539453886449337,0.0013900007616030052
FBP,93,0.943112414976782,22.345266281001596,0.07633727788925171,0.0014300003385869786
FBP,94,0.8643589380605161,19.4584632962887,0.10643313080072403,0.001429998519597575
FBP,95,0.8670983236929601,16.795483973335806,0.1446191519498825,0.0013499993656296283
FBP,96,0.8535219450627477,17.183337354334522,0.1383034884929657,0.0019000017346115783
FBP,97,0.8844127593454251,21.277644824596496,0.08632125705480576,0.0013799999578623101
FBP,98,0.9374917697561674,21.642642046407406,0.08276903629302979,0.0016400008462369442
FBP,99,0.9467529510417261,22.308453326822395,0.07666150480508804,0.0013999997463542968
FBP,100,0.8918398401953957,21.282418540475824,0.08627382665872574,0.0014799989003222436
FBP,101,0.6795007059319822,21.727418538670264,0.0819651186466217,0.0013690005289390683
FBP,102,0.9337737690811315,20.74068826746658,0.09182598441839218,0.001390999386785552
FBP,103,0.9579107625917955,22.814237671251657,0.07232494652271271,0.0013710014172829688
FBP,104,0.9005990165077951,20.21596406120667,0.09754427522420883,0.001420001353835687
FBP,105,0.9028034853048561,21.412512549342804,0.08499127626419067,0.0015099994925549254
FBP,106,0.7925870047866805,15.274700272418746,0.17229194939136505,0.0013600001693703234
FBP,107,0.8288434229113839,22.537410631526527,0.07466712594032288,0.0013400003808783367
FBP,108,0.8995667714471659,24.674475708788144,0.05838163197040558,0.0015400000847876072
FBP,109,0.9286619216080539,23.42999928443366,0.06737519055604935,0.0013500011846190318
FBP,110,0.9375740287225108,22.94061624936561,0.07128024101257324,0.0013509998098015785
FBP,111,0.7237896175962711,23.73482675101784,0.06505170464515686,0.0013799999578623101
FBP,112,0.8967819263050256,19.13876728663103,0.11042353510856628,0.0014289998944150284
FBP,113,0.8900412348183718,20.917388127330735,0.08997680991888046,0.0013799999578623101
FBP,114,0.8504334972663359,22.6173101260869,0.07398343831300735,0.0015200002962956205
FBP,115,0.8661830194971778,19.93239134308736,0.1007814109325409,0.0013310000213095918
FBP,116,0.9091309310237238,21.345156148182404,0.0856529250741005,0.00132000059238635
FBP,117,0.6160295342022076,20.820073028924,0.0909905657172203,0.001491000148234889
FBP,118,0.7266985100418837,20.058645935212787,0.09932708740234375,0.0013999997463542968
FBP,119,0.8773038720169436,19.25745304809801,0.10892494022846222,0.0012599994079209864
FBP,120,0.749731138379848,18.720591217904307,0.11586984992027283,0.0014109991752775386
FBP,121,0.7262069619191457,19.2129491875728,0.1094844788312912,0.0015690002328483388
FBP,122,0.823480063602944,22.554110638407245,0.07452370971441269,0.0013799999578623101
FBP,123,0.7364315110054791,20.72473543566972,0.09199478477239609,0.001779999365680851
FBP,124,0.7988245681790281,18.345636119181833,0.12098129093647003,0.0013400003808783367
FBP,125,0.9117641473604627,21.15360083446182,0.08756286650896072,0.0014800007193116471
FBP,126,0.8728273911170723,19.453781090730544,0.10649052262306213,0.001351001628790982
FBP,127,0.8638470179039585,19.599615827549496,0.10471748560667038,0.0013090011634631082
FBP,128,0.79169709543305,20.331849500180645,0.09625151008367538,0.001549000444356352
FBP,129,0.9034169425895392,20.458995875759424,0.09485281258821487,0.0013690005289390683
FBP,130,0.8447811826082208,21.90167817699928,0.08033709228038788,0.001389000317431055
FBP,131,0.8368818711889677,17.157248655247773,0.13871951401233673,0.001550999513710849
FBP,132,0.8558104913219933,18.63020765747378,0.11708186566829681,0.0013110002328176051
FBP,133,0.8957546738799939,21.820724523106314,0.08108934015035629,0.0013089993444737047
FBP,134,0.659464105526909,20.01565149022506,0.09981996566057205,0.0014289998944150284
FBP,135,0.8789768711594511,20.20972296124558,0.09761439263820648,0.0020110001059947535
FBP,136,0.8838106347017052,22.386241236256854,0.07597801089286804,0.001529999281046912
FBP,137,0.847411744542851,22.711195746324503,0.07318805903196335,0.0013600001693703234
FBP,138,0.9386137148811797,21.475880824897228,0.08437348157167435,0.00132000059238635
FBP,139,0.8733270568542244,20.111457876318365,0.09872499108314514,0.0014899997040629387
FBP,140,0.8560902876548531,18.579872789966128,0.11776232719421387,0.0013000008038943633
FBP,141,0.7546056850297638,19.39821927590396,0.10717390477657318,0.0014799989003222436
FBP,142,0.9209039420628351,23.56309303185771,0.06635067611932755,0.0014500001270789653
FBP,143,0.8782861986436135,16.94971051892135,0.14207395911216736,0.0013399985618889332
FBP,144,0.8392346598638976,21.954103052038487,0.07985366880893707,0.0012900000001536682
FBP,145,0.8870838246315964,21.462077808432063,0.08450766652822495,0.0014199995348462835
FBP,146,0.9274014217301834,21.729968819045546,0.08194105327129364,0.0012299988156883046
FBP,147,0.8414721304227498,22.861323001102193,0.07193394005298615,0.0015500008885283023
FBP,148,0.89821272817525,21.8292868920053,0.08100944012403488,0.00132000059238635
FBP,149,0.8109898677688431,15.499931254593516,0.16788174211978912,0.0013700009731110185
FBP,150,0.8603301362311544,20.139847999238572,0.09840282797813416,0.0015599998732795939
FBP,151,0.9157034735049098,22.873939866090716,0.07182952761650085,0.0013499993656296283
FBP,152,0.9377356018901857,23.650501628061278,0.06568632274866104,0.001420001353835687
FBP,153,0.8506432139307014,20.78493147534043,0.09135943651199341,0.0013600001693703234
FBP,154,0.9272515910469796,23.186040528628467,0.06929437071084976,0.001410000550094992
FBP,155,0.8953733824131903,19.92329002835074,0.10088706761598587,0.0012999989849049598
FBP,156,0.9228712208261175,20.89303608688769,0.09022942185401917,0.0013999997463542968
FBP,157,0.904030217242635,21.514919542648254,0.08399511128664017,0.0015200002962956205
FBP,158,0.8873750054516083,20.35515363317227,0.09599360823631287,0.0013199987733969465
FBP,159,0.8517355586379027,20.37344426734862,0.09579168260097504,0.0013300013961270452
FBP,160,0.843460910268559,17.919612557111037,0.1270630806684494,0.00132000059238635
FBP,161,0.7252844906958543,20.272851394805386,0.09690751135349274,0.001410000550094992
FBP,162,0.8939327756481722,20.168717975447397,0.09807630628347397,0.0015200002962956205
FBP,163,0.7010642682040525,18.84022832884093,0.11428482830524445,0.0013600001693703234
FBP,164,0.8817488446462253,18.993959726600707,0.11227989941835403,0.0014199995348462835
FBP,165,0.8716255847580177,19.43043768553102,0.10677710175514221,0.0014300003385869786
FBP,166,0.911159557498191,20.493847867790144,0.0944729819893837,0.0014899997040629387
FBP,167,0.9370461335359526,22.57029063596663,0.07438501715660095,0.0013799999578623101
FBP,168,0.6812874279369808,21.022023903552906,0.0888993963599205,0.0024799992388579994
FBP,169,0.8147576731179402,18.73797276992218,0.11563820391893387,0.0015099994925549254
FBP,170,0.850365954120297,20.390296013509612,0.0956060066819191,0.0026600009732646868
FBP,171,0.9161297768847017,22.58806694099237,0.07423293590545654,0.0021900013962294906
FBP,172,0.9056571020690862,23.813090212906317,0.06446819007396698,0.0015500008885283023
FBP,173,0.8946928920085765,21.016856764893298,0.08895228803157806,0.0015499990695388988
FBP,174,0.779940585586558,19.652937933104145,0.10407660901546478,0.0015200002962956205
FBP,175,0.8167230956071665,19.803329689274573,0.1022900864481926,0.0017800011846702546
FBP,176,0.8885270529542088,22.52151953602457,0.07480386644601822,0.0016600006347289309
FBP,177,0.8041059679605744,19.105303187297583,0.1108497828245163,0.001469999915570952
FBP,178,0.6729118897010041,19.47101835321408,0.1062793955206871,0.019729999621631578
FBP,179,0.7975567042969999,18.041640304112935,0.12529045343399048,0.001309999788645655
FBP,180,0.8252516583845496,17.09969055147617,0.13964180648326874,0.0013400003808783367
FBP,181,0.767289326372287,19.40113972721869,0.10713787376880646,0.001619999238755554
FBP,182,0.8859387988393957,21.260658460557124,0.08649023622274399,0.0014400011423276737
FBP,183,0.9192392597021151,21.21355057482544,0.08696059137582779,0.0013199987733969465
FBP,184,0.8434872940059536,20.06518910894405,0.09925229102373123,0.0015699988580308855
FBP,185,0.8389482657725283,25.0233214236864,0.05608334764838219,0.0013600001693703234
FBP,186,0.765261774898068,16.128204770068134,0.1561671793460846,0.010539999493630603
FBP,187,0.750197136878567,19.56023494320605,0.10519333928823471,0.0015799996617715806
FBP,188,0.8754909472032026,19.490528506059807,0.10604093968868256,0.001309999788645655
FBP,189,0.8333661718802019,22.33762203884052,0.07640449702739716,0.0013899989426136017
FBP,190,0.9292025947866361,24.71094795601132,0.05813699588179588,0.0015300011000363156
FBP,191,0.8162693280634309,19.167821270087018,0.11005478352308273,0.0013799999578623101
FBP,192,0.8867666819864068,20.49846670599813,0.09442275017499924,0.001410000550094992
FBP,193,0.7899885547062582,22.104843932435546,0.07847978919744492,0.0015699988580308855
FBP,194,0.9141996765185979,18.387139056563846,0.12040458619594574,0.0014199995348462835
FBP,195,0.9556883055070216,25.109342156354067,0.055530667304992676,0.0014800007193116471
FBP,196,0.8081538318560174,18.582531265107914,0.11772628873586655,0.001519998477306217
FBP,197,0.8588766243832171,22.393160899142693,0.07591751217842102,0.0013900007616030052
FBP,198,0.6698649041210339,19.58702848171497,0.10486935079097748,0.0016599988157395273
FBP,199,0.9042396924712441,21.767924893372186,0.08158376812934875,0.0013799999578623101
FBP,200,0.9409879464502177,21.90725011271517,0.08028557151556015,0.0015400000847876072
FBP,201,0.8626236462396039,22.296948071161648,0.07676311582326889,0.0014400011423276737
FBP,202,0.8737111422887518,26.97325443338606,0.044806115329265594,0.0015300011000363156
FBP,203,0.8976922739635814,25.851905054444302,0.0509805753827095,0.001469999915570952
FBP,204,0.8582882664420388,19.703866566126536,0.1034681499004364,0.0016000012692529708
FBP,205,0.668907819454335,20.819823540065762,0.09099317342042923,0.0013999997463542968
FBP,206,0.8825318269000566,22.018294894067665,0.07926569133996964,0.0014899997040629387
FBP,207,0.9022152518684213,20.298622566759782,0.09662041068077087,0.0015099994925549254
FBP,208,0.8318679000227904,19.369260314120996,0.10753181576728821,0.0015499990695388988
FBP,209,0.8807839225392696,21.37047308321424,0.08540362864732742,0.001469999915570952
FBP,210,0.7278212218252896,18.517412989387417,0.11861220002174377,0.001469999915570952
FBP,211,0.8873634657337646,23.46133185771276,0.06713259220123291,0.0014899997040629387
FBP,212,0.7462057465252521,18.869162512504364,0.11390475928783417,0.0015000005078036338
FBP,213,0.8750459218074468,20.6106148131871,0.09321144223213196,0.0015200002962956205
FBP,214,0.8874820733119634,21.634298628103696,0.08284857869148254,0.0015599998732795939
FBP,215,0.9044697947245984,19.659633436379043,0.1039964109659195,0.0016100002540042624
FBP,216,0.9076475323724352,21.688714353110704,0.08233116567134857,0.0013600001693703234
FBP,217,0.8505011937804212,17.704958034533618,0.13024230301380157,0.0015099994925549254
FBP,218,0.9275031600855599,23.22850049029601,0.06895646452903748,0.0015400000847876072
FBP,219,0.9418322897154437,22.97325631935841,0.07101289182901382,0.0015300011000363156
FBP,220,0.9008526491109005,23.104471014550274,0.06994818150997162,0.0021099986042827368
FBP,221,0.619786148252974,17.970562630009987,0.12631992995738983,0.001630000042496249
FBP,222,0.9274670859136858,23.27550231780732,0.06858433037996292,0.0015200002962956205
FBP,223,0.8803577237139063,18.572976946019743,0.11785584688186646,0.001469999915570952
FBP,224,0.9370931114785928,23.843025833609886,0.06424638628959656,0.0014800007193116471
FBP,225,0.9309546028779558,24.618532864783255,0.05875886231660843,0.0014800007193116471
FBP,226,0.8940573817442271,19.084537889279794,0.11111510545015335,0.0015200002962956205
FBP,227,0.6892309273585431,20.89105305227192,0.09025002270936966,0.0014500001270789653
FBP,228,0.9097895885794616,20.52548781265152,0.09412947297096252,0.0014500001270789653
FBP,229,0.8999874485918313,22.531458574224935,0.07471831887960434,0.0016499998309882358
FBP,230,0.8896813137718469,17.018967862518114,0.14094562828540802,0.0012999989849049598
FBP,231,0.9192638609034955,22.115450990066655,0.07838401198387146,0.0013799999578623101
FBP,232,0.7551527542864503,18.360117816438965,0.12077974528074265,0.0015799996617715806
FBP,233,0.8356948682715085,16.585872616429146,0.14815160632133484,0.0013899989426136017
FBP,234,0.7669655598242082,18.94485260235846,0.1129164919257164,0.0015099994925549254
FBP,235,0.9035040012075881,19.02903197506621,0.11182744801044464,0.0013899989426136017
FBP,236,0.9393361881991064,23.25822455082596,0.06872089207172394,0.0025499994080746546
FBP,237,0.6888111602083957,19.31144073241737,0.10825001448392868,0.0015300011000363156
FBP,238,0.9266112556388556,21.72650879149923,0.08197370916604996,0.0014599991118302569
FBP,239,0.7114224034815657,22.09858692580738,0.07853633910417557,0.001369999154121615
FBP,240,0.7118562139091582,17.815288169818196,0.1285984069108963,0.0013700009731110185
FBP,241,0.9336110227856754,19.78678350279107,0.10248512774705887,0.0013999997463542968
FBP,242,0.8429327990767385,21.90418083321225,0.08031394332647324,0.00132000059238635
FBP,243,0.7810252886631118,16.657259776348432,0.1469389796257019,0.0015599998732795939
FBP,244,0.8434984137204068,19.726616148381186,0.10319750756025314,0.001369999154121615
FBP,245,0.8928497042660871,20.323270260673194,0.09634662419557571,0.0013500011846190318
FBP,246,0.9521505159041113,23.29741432136538,0.06841152906417847,0.0015090008673723787
FBP,247,0.9022586217596511,19.953206509842836,0.10054018348455429,0.0014600009308196604
FBP,248,0.9266580149900815,22.422438058967078,0.0756620466709137,0.0013799999578623101
FBP,249,0.8529290842615869,18.22706312066709,0.12264414876699448,0.0013999997463542968
FBP,250,0.7962539427190218,19.43019758021128,0.1067800521850586,0.001420001353835687
FBP,251,0.9107195967731397,25.079446479025584,0.05572212487459183,0.0015309997252188623
FBP,252,0.9095594349725187,21.439075678608013,0.08473175764083862,0.0014199995348462835
FBP,253,0.9150381872107175,23.267111770409432,0.06865061074495316,0.0015309997252188623
FBP,254,0.9631366255608472,24.135133609321482,0.06212170049548149,0.001510001311544329
FBP,255,0.8951344902604079,20.400459022627754,0.09549421072006226,0.001510001311544329
FBP,256,0.9277168864553625,22.40463648809282,0.0758172795176506,0.0013300013961270452
FBP,257,0.9216357805758468,23.17401461337257,0.06939037889242172,0.0017689999367576092
FBP,258,0.7423039435212739,18.706416439539773,0.11605909466743469,0.0017399997886968777
FBP,259,0.6965926088689064,19.94252155571266,0.10066394507884979,0.0013799999578623101
FBP,260,0.9339069139120008,21.53995634084696,0.08375335484743118,0.0014800007193116471
FBP,261,0.7414498105500863,17.416377589287336,0.13464218378067017,0.0021000014385208488
FBP,262,0.9280555966225538,22.08208160050512,0.0786857157945633,0.0015599998732795939
FBP,263,0.8824551330863937,22.816972431798817,0.07230217754840851,0.0015400000847876072
FBP,264,0.9184941214717124,19.489519369388688,0.10605326294898987,0.0015799996617715806
FBP,265,0.7415762031566321,19.031582781811466,0.111794613301754,0.0015710011211922392
FBP,266,0.9170817569021351,19.459834791658647,0.10641632229089737,0.0014710003597429022
FBP,267,0.8712898699705266,21.34353316301761,0.08566892892122269,0.0013090011634631082
FBP,268,0.6644708731679307,19.103331707138757,0.1108749508857727,0.001348998921457678
FBP,269,0.851669306966884,17.175502788585888,0.13842828571796417,0.0013889984984416515
FBP,270,0.854057758369229,22.795921161035597,0.07247762382030487,0.0014400011423276737
FBP,271,0.8956412287536731,20.858633356157465,0.09058750420808792,0.0013999997463542968
FBP,272,0.8828842918242304,16.266263471433525,0.15370458364486694,0.0014090001059230417
FBP,273,0.733091892147329,22.650315476819483,0.0737028419971466,0.0014709985407534987
FBP,274,0.821163579082686,18.4145306013995,0.12002548575401306,0.001389000317431055
FBP,275,0.8941990379705902,20.032341234224184,0.09962835162878036,0.0013799999578623101
FBP,276,0.8318701539157836,16.402941008955857,0.15130488574504852,0.0013600001693703234
FBP,277,0.7427406604796233,18.7123550196031,0.11597976833581924,0.0013490007404470816
FBP,278,0.7673163539806981,18.9424195299543,0.11294812709093094,0.0014490015018964186
FBP,279,0.8670699369808859,20.05912434167033,0.09932161867618561,0.0016489993868162856
FBP,280,0.8489469792232041,17.993061540433317,0.12599314749240875,0.0014800007193116471
FBP,281,0.8373534893694002,17.65103599004613,0.1310533732175827,0.0014999986888142303
FBP,282,0.9169981744417475,23.518763562797545,0.06669016927480698,0.0015999994502635673
FBP,283,0.8455100150640346,20.385030044974123,0.09566399455070496,0.0014799989003222436
FBP,284,0.9126725539195636,18.60201181371186,0.11746254563331604,0.0013700009731110185
FBP,285,0.8996973511847582,19.309428280700153,0.10827509313821793,0.001420001353835687
FBP,286,0.8633883995088664,21.670958803814635,0.08249964565038681,0.0013600001693703234
FBP,287,0.9286801993600593,24.59312171228929,0.05893101543188095,0.0013799999578623101
FBP,288,0.9097005540181783,21.416956165836712,0.08494780957698822,0.001469999915570952
FBP,289,0.8306015103262626,19.082847364455752,0.11113673448562622,0.0014799989003222436
FBP,290,0.7792795745055537,18.097326684438343,0.12448976933956146,0.0019100007193628699
FBP,291,0.9005094312192979,20.1033869092146,0.09881676733493805,0.0014899997040629387
FBP,292,0.7542438334246621,18.8351767925625,0.1143513098359108,0.0014500001270789653
FBP,293,0.8984285351658655,19.877247138640367,0.10142327845096588,0.0016499998309882358
FBP,294,0.9283060964720309,23.410550925139873,0.06752622127532959,0.0013900007616030052
FBP,295,0.7154744417591343,23.493852401853545,0.0668817088007927,0.0012700002116616815
FBP,296,0.6441958216249881,21.33587434659429,0.08574450016021729,0.001720000000204891
FBP,297,0.8306994738657613,20.196974223117756,0.09775777161121368,0.0013299995771376416
FBP,298,0.8288290739782955,17.785718869227306,0.12903693318367004,0.0014300003385869786
FBP,299,0.8313704472928007,21.310391838563902,0.08599642664194107,0.0015499990695388988
FBP,300,0.7033296765216958,18.170602407129017,0.12344396859407425,0.001570000677020289
FBP,301,0.8985932991524374,21.237289162818804,0.08672325313091278,0.0013700009731110185
FBP,302,0.8642600354823199,17.27980184805578,0.13677600026130676,0.0014000015653437003
FBP,303,0.8765363571934464,20.33289053480356,0.09623996913433075,0.0015599998732795939
FBP,304,0.903858098055213,19.725257911299533,0.10321363806724548,0.0014599991118302569
FBP,305,0.8868931319472219,21.08466514289595,0.08826056867837906,0.0014899997040629387
FBP,306,0.9040613715067383,23.646495048932014,0.06571662425994873,0.0015099994925549254
FBP,307,0.9107286715803068,20.786987105002726,0.09133781492710114,0.0014899997040629387
FBP,308,0.8347441483873966,20.85860484222891,0.0905878096818924,0.0013799999578623101
FBP,309,0.47350946544623385,21.240734764248867,0.08668885380029678,0.0015200002962956205
FBP,310,0.9275579652017798,18.802490961097053,0.1147824376821518,0.0014099987311055884
FBP,311,0.8486751355538683,22.855585929782332,0.07198146730661392,0.002220000169472769
FBP,312,0.8627110115629583,19.938721431986423,0.1007079929113388,0.0016499998309882358
FBP,313,0.887007482904048,18.964291017267833,0.11266407370567322,0.0015799996617715806
FBP,314,0.9173305694721947,21.24672615866637,0.08662907779216766,0.0016399990272475407
FBP,315,0.7699606229429911,18.971508753055346,0.11257048696279526,0.001429998519597575
FBP,316,0.8717327518157723,20.755783984046197,0.09166653454303741,0.0014799989003222436
FBP,317,0.9282406372718575,22.44087057111534,0.07550165802240372,0.0015000005078036338
FBP,318,0.7149029836897577,17.7829071125613,0.1290787160396576,0.001469999915570952
FBP,319,0.7244161090501854,17.312039907889897,0.13626930117607117,0.0014599991118302569
FBP,320,0.8991685597118267,19.36916444674063,0.10753300786018372,0.0014899997040629387
FBP,321,0.8219757549279978,21.44536979839352,0.08467037975788116,0.0014500001270789653
FBP,322,0.9152994660799169,23.40416122532629,0.06757591664791107,0.0014899997040629387
FBP,323,0.8338574968463133,20.102230480590883,0.09882992506027222,0.0015099994925549254
FBP,324,0.8442154135093216,19.12881511556906,0.11055012047290802,0.0017900001694215462
FBP,325,0.9118835557221381,18.98134233195489,0.11244311928749084,0.0015200002962956205
FBP,326,0.8586423447786653,16.662753246710707,0.14684607088565826,0.0014800007193116471
FBP,327,0.9174539031814938,20.194317547574613,0.09778767079114914,0.0015500008885283023
FBP,328,0.8677008778842028,20.339695093637946,0.09616460651159286,0.0014600009308196604
FBP,329,0.6873549795305464,20.506153349482872,0.09433922916650772,0.0015099994925549254
FBP,330,0.9371555452504434,24.579176112669103,0.059025708585977554,0.0014500001270789653
FBP,331,0.8672467876564373,19.849851512037713,0.1017436757683754,0.0013999997463542968
FBP,332,0.7818137073950949,22.873359615581528,0.07183432579040527,0.0016499998309882358
FBP,333,0.9232398610223423,22.27480290331027,0.07695908099412918,0.0015400000847876072
